"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","home_run","strikeout","walk","k_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_earned_run","p_out","p_win","p_loss","p_era","p_quality_start","woba","z_swing_percent","z_swing_miss_percent","oz_swing_miss_percent","out_zone_percent","n","fastball_avg_speed"
"Wainwright, Adam","425794","2020","38","10","65.2","262","244","54","9","54","15",20.6,".221",".369",".271","0.640","23","197","5","3","3.15","7",".277",62.9,15.2,41.4,51.6,"930","87.6"
"Greinke, Zack","425844","2020","36","12","67.0","273","262","67","6","67","9",24.5,".256",".405",".282","0.687","30","201","3","3","4.03","5",".293",59.7,17,46.5,56.4,"1001","88.1"
"Sánchez, Aníbal","434671","2020","36","11","53.0","245","224","70","11","43","18",17.6,".313",".536",".371","0.907","39","159","4","5","6.62","1",".383",70.3,16.8,36.8,54.6,"971","88.6"
"Lester, Jon","452657","2020","36","12","61.0","265","244","64","11","42","17",15.8,".262",".459",".318","0.777","35","183","3","3","5.16","4",".333",67.4,11.3,32.4,55.6,"1008","88.4"
"Scherzer, Max","453286","2020","35","12","67.1","295","269","70","10","92","23",31.2,".260",".424",".319","0.743","28","202","5","4","3.74","6",".319",71.6,25.8,47.3,50.9,"1213","94"
"Arrieta, Jake","453562","2020","34","9","44.1","190","171","51","6","32","16",16.8,".298",".456",".358","0.814","25","133","4","4","5.08","2",".351",63.1,9.1,41.3,54.6,"729","92"
"Cueto, Johnny","456501","2020","34","12","63.1","277","246","61","9","56","26",20.2,".248",".423",".325","0.748","38","190","2","3","5.40","3",".324",68.2,14.5,31.9,54.1,"1145","91.3"
"Happ, J.A.","457918","2020","37","9","49.1","196","178","37","8","42","15",21.4,".208",".382",".273","0.655","19","148","2","2","3.47","3",".284",71.9,19,31.7,51.6,"787","90.8"
"Lindblom, Josh","458676","2020","33","12","45.1","191","172","42","6","52","16",27.2,".244",".413",".319","0.732","26","136","2","4","5.16","0",".319",63.7,20.1,45.4,56.6,"793","88.5"
"Lynn, Lance","458681","2020","33","13","84.0","344","311","64","13","89","25",25.9,".206",".386",".277","0.663","31","252","6","3","3.32","10",".287",70.8,19.8,40.9,48.8,"1407","92.5"
"Carrasco, Carlos","471911","2020","33","12","68.0","280","249","55","8","82","27",29.3,".221",".361",".301","0.662","22","204","3","4","2.91","9",".292",69.2,20.6,57.8,52.2,"1101","93.5"
"Anderson, Brett","474463","2020","32","10","47.0","202","185","50","6","32","10",15.8,".270",".454",".317","0.771","22","141","4","4","4.21","4",".328",65.3,14.3,29.8,54.4,"752","89.2"
"Kershaw, Clayton","477132","2020","32","10","58.1","221","211","41","8","62","8",28.1,".194",".365",".226","0.591","14","175","6","2","2.16","6",".251",67.6,19.9,47.9,46.5,"888","91.6"
"Minor, Mike","501985","2020","32","12","56.2","239","217","50","11","62","20",25.9,".230",".415",".297","0.712","35","170","1","6","5.56","2",".307",66,23.1,36,50.5,"979","90.6"
"Gibson, Kyle","502043","2020","32","12","67.1","301","265","73","12","58","30",19.3,".275",".460",".362","0.822","40","202","2","6","5.35","4",".356",61.7,10.8,43.8,58,"1139","92.2"
"Cobb, Alex","502171","2020","32","10","52.1","226","206","52","8","38","18",16.8,".252",".417",".319","0.736","25","157","2","5","4.30","2",".320",61.3,14.7,42.9,50.4,"807","92.5"
"Darvish, Yu","506433","2020","33","12","76.0","297","280","59","5","93","14",31.3,".211",".321",".253","0.574","17","228","8","3","2.01","10",".250",65.7,22.4,57,45.2,"1153","95.2"
"Bumgarner, Madison","518516","2020","30","9","41.2","190","170","47","13","30","13",15.8,".276",".576",".347","0.923","30","125","1","4","6.48","0",".383",70.8,11.5,30.6,51.7,"710","86.1"
"Duffy, Danny","518633","2020","31","12","56.1","242","213","53","10","57","22",23.6,".249",".437",".320","0.757","31","169","4","4","4.95","1",".324",66.7,15.4,51.2,50.4,"943","92.2"
"Porcello, Rick","519144","2020","31","12","59.0","261","244","74","5","54","15",20.7,".303",".434",".349","0.783","37","177","1","7","5.64","4",".340",68.8,13,21.5,48.8,"982","90.4"
"Pérez, Martín","527048","2020","29","12","62.0","262","229","55","8","46","28",17.6,".240",".415",".330","0.745","31","186","3","5","4.50","3",".325",66.1,20.6,26,53.7,"1033","90.4"
"Anderson, Tyler","542881","2020","30","13","59.2","260","227","58","5","41","25",15.8,".256",".410",".336","0.746","29","179","4","3","4.37","3",".325",66.4,18.8,37,52.9,"954","88.7"
"Cole, Gerrit","543037","2020","29","12","73.0","288","269","53","14","94","17",32.6,".197",".405",".250","0.655","23","219","7","3","2.84","8",".279",67.1,24.5,52.7,51.5,"1203","96.7"
"Eovaldi, Nathan","543135","2020","30","9","48.1","199","187","51","8","52","7",26.1,".273",".476",".313","0.789","20","145","4","2","3.72","4",".336",73.8,20.3,50,46.5,"748","94.7"
"Gray, Sonny","543243","2020","30","11","56.0","235","207","42","4","72","26",30.6,".203",".309",".298","0.607","23","168","5","3","3.70","5",".275",58.3,18.3,51.5,54.4,"968","93"
"Hendricks, Kyle","543294","2020","30","12","81.1","315","304","73","10","64","8",20.3,".240",".372",".260","0.632","26","244","6","5","2.88","9",".269",66.4,19.3,36.6,47.7,"1150","87.3"
