"last_name, first_name","player_id","year","player_age","pa","ab","home_run","strikeout","walk","k_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_earned_run","p_out","p_win","p_loss","p_era","p_quality_start","woba","n"
"Colon, Bartolo","112526","2015","42","815","771","25","136","24",16.7,".281",".437",".304","0.741","90","584","14","13","4.16","19",".316","2683"
"Burnett, A.J.","150359","2015","38","699","633","11","143","49",20.5,".275",".381",".336","0.717","58","492","9","7","3.18","17",".315","2490"
"Hudson, Tim","218596","2015","39","525","476","13","64","37",12.2,".282",".405",".340","0.745","61","371","8","9","4.44","10",".327","1848"
"Buehrle, Mark","279824","2015","36","827","768","22","91","33",11,".279",".440",".311","0.751","84","596","15","8","3.81","19",".321","2818"
"Sabathia, CC","282332","2015","34","726","659","28","137","50",18.9,".285",".458",".338","0.796","88","502","6","10","4.73","11",".343","2693"
"Vogelsong, Ryan","285064","2015","37","598","528","17","108","58",18.1,".265",".443",".338","0.781","70","405","9","11","4.67","9",".337","2304"
"Dickey, R.A.","285079","2015","40","884","798","25","126","61",14.3,".244",".405",".303","0.708","93","643","11","11","3.91","20",".307","3181"
"Lohse, Kyle","346798","2015","36","665","607","29","108","43",16.2,".297",".502",".345","0.847","99","457","5","13","5.85","5",".362","2529"
"Lackey, John","407793","2015","36","896","824","21","175","53",19.5,".256",".376",".303","0.679","67","654","13","10","2.77","26",".295","3102"
"De La Rosa, Jorge","407822","2015","34","634","554","17","134","65",21.1,".247",".413",".325","0.738","69","447","9","7","4.17","14",".320","2443"
"Lewis, Colby","407890","2015","35","859","793","26","142","42",16.5,".266",".430",".308","0.738","106","614","17","9","4.66","20",".317","3168"
"Harang, Aaron","421685","2015","37","748","681","26","108","51",14.4,".278",".470",".332","0.802","93","517","6","15","4.86","13",".345","2832"
"Guthrie, Jeremy","425386","2015","36","664","600","29","84","44",12.7,".310",".515",".363","0.878","98","445","8","8","5.95","8",".376","2464"
"Williams, Jerome","425532","2015","33","553","508","22","74","34",13.4,".317",".500",".363","0.863","78","363","4","12","5.80","7",".370","1960"
"Greinke, Zack","425844","2015","31","843","790","14","200","40",23.7,".187",".276",".231","0.507","41","668","19","3","1.66","30",".225","3230"
"Haren, Dan","429717","2015","34","768","709","31","132","38",17.2,".245",".444",".289","0.733","75","562","11","9","3.60","17",".315","2898"
"Simon, Alfredo","430580","2015","34","820","729","24","117","68",14.3,".276",".466",".342","0.808","105","561","13","12","5.05","12",".348","3011"
"Hamels, Cole","430935","2015","31","880","800","22","215","62",24.4,".237",".369",".300","0.669","86","637","13","8","3.65","21",".294","3326"
"Kazmir, Scott","431148","2015","31","763","684","20","155","59",20.3,".237",".374",".303","0.677","63","549","7","11","3.10","16",".298","2940"
"Danks, John","433579","2015","30","768","695","24","124","56",16.1,".281",".466",".334","0.800","93","533","7","15","4.71","15",".344","2911"
"Hernández, Félix","433587","2015","29","825","750","23","191","58",23.2,".240",".381",".301","0.682","79","605","18","9","3.53","20",".299","3036"
"Verlander, Justin","434378","2015","32","535","493","13","113","32",21.1,".229",".357",".277","0.634","50","400","5","8","3.38","14",".276","2147"
"Liriano, Francisco","434538","2015","31","773","695","15","205","70",26.5,".223",".332",".298","0.630","70","560","12","7","3.38","20",".282","2978"
"Jiménez, Ubaldo","434622","2015","31","791","707","20","168","68",21.2,".257",".397",".330","0.727","84","552","12","10","4.11","14",".320","3048"
"Hammel, Jason","434628","2015","32","710","654","23","172","40",24.2,".242",".425",".289","0.714","71","512","10","7","3.74","12",".305","2731"
"Sánchez, Aníbal","434671","2015","31","660","603","29","138","49",20.9,".252",".459",".308","0.767","87","471","10","10","4.99","11",".330","2526"
"Chavez, Jesse","445926","2015","31","672","612","18","136","48",20.2,".268",".410",".320","0.730","73","471","7","15","4.18","12",".317","2562"
"Kluber, Corey","446372","2015","29","886","819","22","245","45",27.7,".231",".371",".279","0.650","86","666","9","16","3.49","19",".283","3262"
"Shields, James","448306","2015","33","860","763","33","216","81",25.1,".248",".450",".327","0.777","88","607","13","7","3.91","19",".335","3315"
"García, Jaime","448802","2015","28","510","471","6","97","30",19,".225",".299",".274","0.573","35","389","10","6","2.43","15",".256","1851"
"Volquez, Edinson","450172","2015","31","850","758","16","155","72",18.2,".251",".372",".320","0.692","79","601","13","9","3.55","19",".305","3294"
"Morton, Charlie","450203","2015","31","563","506","13","96","41",17.1,".271",".429",".340","0.769","69","387","9","9","4.81","12",".333","1973"
"Weaver, Jered","450308","2015","32","669","617","24","90","33",13.5,".264",".454",".313","0.767","82","477","7","12","4.64","12",".330","2433"
"Wilson, C.J.","450351","2015","34","553","491","13","110","46",19.9,".240",".367",".316","0.683","57","396","8","8","3.89","12",".301","2109"
"Gallardo, Yovani","451596","2015","29","793","720","15","121","68",15.3,".268",".399",".331","0.730","70","553","13","11","3.42","12",".320","3224"
"Lester, Jon","452657","2015","31","827","764","16","207","47",25,".240",".373",".288","0.661","76","615","11","12","3.34","21",".289","3182"
"Kendrick, Kyle","452718","2015","30","629","570","33","80","45",12.7,".302",".565",".359","0.924","100","427","7","13","6.32","6",".392","2211"
"Kennedy, Ian","453178","2015","30","712","644","31","174","51",24.4,".258",".497",".318","0.815","80","505","9","15","4.28","17",".347","2890"
"Scherzer, Max","453286","2015","30","899","847","27","276","34",30.7,".208",".358",".242","0.600","71","686","14","12","2.79","23",".259","3353"
"Arrieta, Jake","453562","2015","29","870","811","10","236","48",27.1,".185",".271",".236","0.507","45","687","22","6","1.77","29",".225","3427"
"Price, David","456034","2015","29","888","826","17","225","47",25.3,".230",".350",".271","0.621","60","661","18","5","2.45","24",".270","3378"
"González, Miguel","456068","2015","31","622","559","24","109","51",17.5,".270",".456",".339","0.795","79","434","9","12","4.91","8",".344","2434"
"Cueto, Johnny","456501","2015","29","866","803","21","176","46",20.3,".242",".387",".288","0.675","81","636","11","13","3.44","19",".294","3260"
"Happ, J.A.","457918","2015","32","717","668","16","151","45",21.1,".259",".391",".308","0.699","69","516","11","8","3.61","16",".304","2822"
"Lynn, Lance","458681","2015","28","751","667","13","167","68",22.2,".258",".378",".330","0.708","59","526","12","11","3.03","19",".311","3030"
"Pelfrey, Mike","460059","2015","31","714","651","11","86","45",12,".304",".413",".359","0.772","78","494","6","11","4.26","12",".339","2657"
"Gonzalez, Gio","461829","2015","29","758","673","8","169","69",22.3,".269",".374",".336","0.710","74","527","11","8","3.79","16",".312","2937"
"Hughes, Phil","461833","2015","29","651","629","29","94","16",14.4,".293",".501",".311","0.812","76","466","11","9","4.40","11",".347","2254"
"Estrada, Marco","462136","2015","31","724","659","24","131","55",18.1,".203",".364",".269","0.633","63","543","13","8","3.13","16",".276","2907"
"Carrasco, Carlos","471911","2015","28","730","675","18","216","43",29.6,".228",".369",".277","0.646","74","551","14","12","3.63","17",".281","2766"
"Anderson, Brett","474463","2015","27","750","697","18","116","46",15.5,".278",".402",".324","0.726","74","541","10","9","3.69","18",".316","2706"
"Ross, Tyson","475115","2015","28","823","725","9","212","84",25.8,".237",".330",".322","0.652","71","588","10","12","3.26","21",".292","3212"
"Hellickson, Jeremy","476451","2015","28","636","573","22","121","43",19,".264",".462",".318","0.780","75","438","9","12","4.62","12",".334","2470"
"Warren, Adam","476589","2015","27","534","484","10","104","39",19.5,".236",".347",".301","0.648","48","394","7","7","3.29","7",".287","2154"
"Niese, Jonathon","477003","2015","28","770","686","20","113","55",14.7,".280",".424",".340","0.764","81","530","9","10","4.13","18",".333","2682"
"Kershaw, Clayton","477132","2015","27","890","839","15","301","42",33.8,".194",".284",".237","0.521","55","698","16","7","2.13","27",".231","3385"
"Cashner, Andrew","488768","2015","28","804","718","19","165","66",20.5,".279",".430",".342","0.772","89","554","6","16","4.34","18",".335","3101"
"Miley, Wade","489119","2015","28","831","758","17","147","64",17.7,".265",".416",".325","0.741","96","581","11","11","4.46","17",".323","3194"
"Garza, Matt","490063","2015","31","666","598","23","104","57",15.6,".294",".475",".357","0.832","93","446","6","14","5.63","10",".359","2380"
"Quintana, Jose","500779","2015","26","862","802","16","177","44",20.5,".272",".408",".315","0.723","77","619","9","10","3.36","25",".312","3351"
"Pineda, Michael","501381","2015","26","668","634","21","156","21",23.4,".278",".451",".301","0.752","78","482","12","10","4.37","12",".322","2548"
